recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x8ca24021e3ee3b5c241bbfcee0712554d7dc38a1,323662054.8,291295849.3,"291,295,849","291,295,849",0,0,"291,295,849","7,038","7,038",7383,3.02%
0xcb68110c43c97b6051fed5e2bacc2814adad1688,80406088.23,72365479.41,"72,365,479","72,365,479",0,0,"72,365,479","3,737","3,737",3920,1.60%
0x722f0a6f970f8b144f5e92ab3f3beafa280b282f,35577201.14,32019481.03,"32,019,481","32,019,481",0,0,"32,019,481","2,580","2,580",2706,1.11%
0x46aDf47c494D138DFd56202Bc84Ab1143b7A901f,33930450.7,30537406,"30,537,406","30,537,406",0,0,"30,537,406","2,525","2,525",2648,1.08%
0xa41778c9b64937af21579074d54008fbd221c7d6,24550265.31,22095238.78,"22,095,239","22,095,239",0,0,"22,095,239","2,179","2,179",2286,0.94%
0x7113fbdc1c6ef083a72ba152b446b10654e4e05e,23416981.76,21075289,"21,075,289","21,075,289",0,0,"21,075,289","2,133","2,133",2238,0.92%
0x6e3aa85db95bba36276a37ed93b12b7ab0782afb,15026845.62,14026845,"14,026,845","14,026,845",0,0,"14,026,845","1,773","1,773",1860,0.76%
0x542a0eaf1358480ec0703f07bc3120a6503ebbc1,15164103.72,13647693.35,"13,647,693","13,647,693",0,0,"13,647,693","1,751","1,751",1837,0.75%
0x57f39a945d28593b7fd9c0e54c66364d795ef6ba,4384,2376964.81,"4,384","4,384","2,372,581","11,862,904","11,867,288","1,643","1,643",1724,0.71%
0x89808c49f858b86e80b892506cf11606fb25fcdc,12291592.5,11291592.5,"11,291,593","11,291,593",0,0,"11,291,593","1,606","1,606",1685,0.69%
0xa24727b0b849732db0258b6fe1b7f3e325d40f76,9072116.66,8164910,"8,164,910","8,164,910",0,0,"8,164,910","1,386","1,386",1454,0.59%
0x55179ffefc2d49dab14ba15d25fb023408450409,8983315.47,8084983.93,"8,084,984","8,084,984",0,0,"8,084,984","1,380","1,380",1448,0.59%
0xdcb7e8f1b586c94dde9b430557e4df6727779aca,8859202.7,7973283,"7,973,283","7,973,283",0,0,"7,973,283","1,371","1,371",1438,0.59%
0xa5dfa6824d1159efc917d18ca65e0138014c14f7,7475613.67,6728052.67,"6,728,053","6,728,053",0,0,"6,728,053","1,269","1,269",1332,0.54%
0xf731f4c74eae61dfa88e0b6a13f9d2624bf2b16f,6828226.48,6179544,"6,179,544","6,179,544",0,0,"6,179,544","1,221","1,221",1281,0.52%
0xc6a21511ebd02525cf94bd1dd379fde007550dea,6637615.41,5973859,"5,973,859","5,973,859",0,0,"5,973,859","1,203","1,203",1262,0.52%
0x0404bba9218774da40106de4fb8a8970bcaf4dae,5981283.16,5383154.84,"5,383,155","5,383,155",0,0,"5,383,155","1,147","1,147",1203,0.49%
0x82d2242257115351899894ef384f779b5ba8c695,5895886.39,5306298,"5,306,298","5,306,298",0,0,"5,306,298","1,140","1,140",1195,0.49%
0x522585ff4cc76f8bc96232444fd8bc9936dc91c0,,1009425,,,"1,009,425","5,047,125","5,047,125","1,114","1,114",1169,0.48%
0xf1b98463d6574c998f03e6edf6d7b4e5f917f915,995369.09,1804628.7,"995,369","995,369","809,260","4,046,298","5,041,667","1,113","1,113",1168,0.48%
0xccc020e1cca71c096ea0316850c1671846eaf5ba,5503335.26,4953002,"4,953,002","4,953,002",0,0,"4,953,002","1,104","1,104",1159,0.47%
0x5758a4917686f139a5ae346ab1f9e4b05ca54d93,742566.56,1343677.68,"742,567","742,567","601,111","3,005,556","3,748,122",973,973,1021,0.42%
0x7e935fac4448102c16fa83abc01ac57d38123dca,4108247.14,3701532,"3,701,532","3,701,532",0,0,"3,701,532",967,967,1015,0.42%
0xeed09cc4ebf3fa599eb9ffd7a280e7b944b436b7,4041486.59,3637340,"3,637,340","3,637,340",0,0,"3,637,340",960,960,1007,0.41%
0x9fa23d27bc93533cd29e6038275611c829813147,3905360.99,3514824.89,"3,514,825","3,514,825",0,0,"3,514,825",945,945,991,0.41%
0x49c753e8ad63a851e2fefa8efa9d45f0056e4abe,,674400.31,,,"674,400","3,372,002","3,372,002",927,927,973,0.40%
